;Year;Month;Plant_Id;Capacity_MW
112;2018;4;10676.0;186.11340206185565
113;2018;5;10676.0;186.93814432989691
114;2018;6;10676.0;187.76288659793815
115;2018;7;10676.0;188.58762886597938
116;2018;8;10676.0;189.41237113402062
117;2018;9;10676.0;190.23711340206185
118;2018;10;10676.0;191.06185567010309
119;2018;11;10676.0;191.88659793814432
120;2018;12;10676.0;192.71134020618558
121;2019;1;10676.0;193.53608247422682
122;2019;2;10676.0;194.36082474226805
123;2019;3;10676.0;195.18556701030928
124;2019;4;10676.0;196.01030927835052
125;2019;5;10676.0;196.83505154639175
126;2019;6;10676.0;197.659793814433
127;2019;7;10676.0;198.48453608247422
128;2019;8;10676.0;199.30927835051546
129;2019;9;10676.0;200.1340206185567
130;2019;10;10676.0;200.95876288659792
131;2019;11;10676.0;201.78350515463916
132;2019;12;10676.0;202.6082474226804
133;2020;1;10676.0;203.43298969072166
134;2020;2;10676.0;204.2577319587629
135;2020;3;10676.0;205.08247422680412
136;2020;4;10676.0;205.90721649484536
137;2020;5;10676.0;206.7319587628866
138;2020;6;10676.0;207.55670103092783
139;2020;7;10676.0;208.38144329896906
140;2020;8;10676.0;209.20618556701032
141;2020;9;10676.0;210.03092783505156
142;2020;10;10676.0;210.8556701030928
143;2020;11;10676.0;211.68041237113403
144;2020;12;10676.0;212.50515463917526
145;2021;1;10676.0;213.3298969072165
146;2021;2;10676.0;214.15463917525773
147;2021;3;10676.0;214.97938144329896
148;2021;4;10676.0;215.8041237113402
149;2021;5;10676.0;216.62886597938143
150;2021;6;10676.0;217.45360824742266
151;2021;7;10676.0;218.2783505154639
152;2021;8;10676.0;219.10309278350513
153;2021;9;10676.0;219.92783505154637
154;2021;10;10676.0;220.75257731958763
155;2021;11;10676.0;221.57731958762886
0;2008;12;10678.0;222.4020618556701
1;2009;1;10678.0;223.22680412371133
2;2009;2;10678.0;224.05154639175257
3;2009;3;10678.0;224.87628865979383
4;2009;4;10678.0;225.70103092783506
5;2009;5;10678.0;226.5257731958763
6;2009;6;10678.0;227.35051546391753
7;2009;7;10678.0;228.17525773195877
8;2009;8;10678.0;229.0
9;2009;9;10678.0;229.0
10;2009;10;10678.0;229.0
11;2009;11;10678.0;229.0
12;2009;12;10678.0;229.0
13;2010;1;10678.0;229.0
14;2010;2;10678.0;229.0
15;2010;3;10678.0;229.0
16;2010;4;10678.0;229.0
17;2010;5;10678.0;229.0
18;2010;6;10678.0;229.0
19;2010;7;10678.0;229.0
20;2010;8;10678.0;229.0
21;2010;9;10678.0;229.0
22;2010;10;10678.0;229.0
23;2010;11;10678.0;229.0
24;2010;12;10678.0;229.0
25;2011;1;10678.0;229.0
26;2011;2;10678.0;229.0
27;2011;3;10678.0;229.0
28;2011;4;10678.0;229.0
29;2011;5;10678.0;229.0
30;2011;6;10678.0;229.0
31;2011;7;10678.0;229.0
32;2011;8;10678.0;229.0
33;2011;9;10678.0;229.0
34;2011;10;10678.0;229.0
35;2011;11;10678.0;229.0
36;2011;12;10678.0;229.0
37;2012;1;10678.0;229.0
38;2012;2;10678.0;229.0
39;2012;3;10678.0;229.0
40;2012;4;10678.0;229.0
41;2012;5;10678.0;229.0
42;2012;6;10678.0;229.0
43;2012;7;10678.0;229.0
44;2012;8;10678.0;229.0
45;2012;9;10678.0;229.0
46;2012;10;10678.0;229.0
47;2012;11;10678.0;229.0
48;2012;12;10678.0;229.0
49;2013;1;10678.0;229.0
50;2013;2;10678.0;229.0
51;2013;3;10678.0;229.0
52;2013;4;10678.0;229.0
53;2013;5;10678.0;229.0
54;2013;6;10678.0;229.0
55;2013;7;10678.0;229.0
56;2013;8;10678.0;229.0
57;2013;9;10678.0;229.0
58;2013;10;10678.0;229.0
59;2013;11;10678.0;229.0
60;2013;12;10678.0;229.0
61;2014;1;10678.0;229.0
62;2014;2;10678.0;229.0
63;2014;3;10678.0;229.0
64;2014;4;10678.0;229.0
65;2014;5;10678.0;229.0
66;2014;6;10678.0;229.0
67;2014;7;10678.0;229.0
68;2014;8;10678.0;229.0
69;2014;9;10678.0;229.0
70;2014;10;10678.0;229.0
71;2014;11;10678.0;229.0
72;2014;12;10678.0;229.0
73;2015;1;10678.0;229.0
74;2015;2;10678.0;229.0
75;2015;3;10678.0;229.0
76;2015;4;10678.0;229.0
77;2015;5;10678.0;229.0
78;2015;6;10678.0;229.0
79;2015;7;10678.0;229.0
80;2015;8;10678.0;229.0
81;2015;9;10678.0;229.0
82;2015;10;10678.0;229.0
83;2015;11;10678.0;229.0
84;2015;12;10678.0;229.0
85;2016;1;10678.0;229.0
86;2016;2;10678.0;229.0
87;2016;3;10678.0;229.0
88;2016;4;10678.0;229.0
89;2016;5;10678.0;229.0
90;2016;6;10678.0;229.0
91;2016;7;10678.0;229.0
92;2016;8;10678.0;229.0
93;2016;9;10678.0;229.0
94;2016;10;10678.0;229.0
95;2016;11;10678.0;229.0
96;2016;12;10678.0;229.0
97;2017;1;10678.0;229.0
98;2017;2;10678.0;229.0
99;2017;3;10678.0;229.0
100;2017;4;10678.0;229.0
101;2017;5;10678.0;229.0
102;2017;6;10678.0;229.0
103;2017;7;10678.0;229.0
104;2017;8;10678.0;229.0
105;2017;9;10678.0;229.0
106;2017;10;10678.0;229.0
107;2017;11;10678.0;229.0
108;2017;12;10678.0;229.0
109;2018;1;10678.0;229.0
110;2018;2;10678.0;229.0
111;2018;3;10678.0;229.0
112;2018;4;10678.0;229.0
113;2018;5;10678.0;229.0
114;2018;6;10678.0;229.0
115;2018;7;10678.0;229.0
116;2018;8;10678.0;229.0
117;2018;9;10678.0;229.0
118;2018;10;10678.0;229.0
119;2018;11;10678.0;229.0
120;2018;12;10678.0;229.0
121;2019;1;10678.0;229.0
122;2019;2;10678.0;229.0
123;2019;3;10678.0;229.0
124;2019;4;10678.0;229.0
125;2019;5;10678.0;229.0
126;2019;6;10678.0;229.0
127;2019;7;10678.0;229.0
128;2019;8;10678.0;229.0
129;2019;9;10678.0;229.0
130;2019;10;10678.0;229.0
131;2019;11;10678.0;229.0
132;2019;12;10678.0;229.0
133;2020;1;10678.0;229.0
134;2020;2;10678.0;229.0
135;2020;3;10678.0;229.0
136;2020;4;10678.0;229.0
137;2020;5;10678.0;229.0
138;2020;6;10678.0;229.0
139;2020;7;10678.0;229.0
140;2020;8;10678.0;229.0
141;2020;9;10678.0;221.43478260869566
142;2020;10;10678.0;213.8695652173913
143;2020;11;10678.0;206.30434782608697
144;2020;12;10678.0;198.73913043478262
145;2021;1;10678.0;191.17391304347825
146;2021;2;10678.0;183.6086956521739
147;2021;3;10678.0;176.04347826086956
148;2021;4;10678.0;168.47826086956522
149;2021;5;10678.0;160.91304347826087
150;2021;6;10678.0;153.34782608695653
151;2021;7;10678.0;145.7826086956522
152;2021;8;10678.0;138.2173913043478
153;2021;9;10678.0;130.6521739130435
154;2021;10;10678.0;123.08695652173913
155;2021;11;10678.0;115.52173913043478
0;2008;12;10684.0;107.95652173913044
1;2009;1;10684.0;100.3913043478261
2;2009;2;10684.0;92.82608695652175
3;2009;3;10684.0;85.2608695652174
4;2009;4;10684.0;77.69565217391306
5;2009;5;10684.0;70.13043478260869
6;2009;6;10684.0;62.565217391304344
7;2009;7;10684.0;55.0
8;2009;8;10684.0;55.0
9;2009;9;10684.0;55.0
10;2009;10;10684.0;55.0
11;2009;11;10684.0;55.0
12;2009;12;10684.0;55.0
13;2010;1;10684.0;55.0
14;2010;2;10684.0;55.0
15;2010;3;10684.0;55.0
16;2010;4;10684.0;55.0
17;2010;5;10684.0;55.0
18;2010;6;10684.0;55.0
19;2010;7;10684.0;55.0
20;2010;8;10684.0;45.5
21;2010;9;10684.0;36.0
22;2010;10;10684.0;26.5
23;2010;11;10684.0;17.0
24;2010;12;10684.0;7.5
25;2011;1;10684.0;14.285714285714285
26;2011;2;10684.0;21.07142857142857
27;2011;3;10684.0;27.857142857142858
28;2011;4;10684.0;34.64285714285714
29;2011;5;10684.0;41.42857142857143
30;2011;6;10684.0;48.214285714285715
31;2011;7;10684.0;55.0
32;2011;8;10684.0;45.5
33;2011;9;10684.0;36.0
34;2011;10;10684.0;26.5
35;2011;11;10684.0;17.0
36;2011;12;10684.0;7.5
37;2012;1;10684.0;14.285714285714285
38;2012;2;10684.0;21.07142857142857
39;2012;3;10684.0;27.857142857142858
40;2012;4;10684.0;34.64285714285714
41;2012;5;10684.0;41.42857142857143
42;2012;6;10684.0;48.214285714285715
43;2012;7;10684.0;55.0
44;2012;8;10684.0;45.5
45;2012;9;10684.0;36.0
46;2012;10;10684.0;26.5
47;2012;11;10684.0;17.0
48;2012;12;10684.0;7.5
49;2013;1;10684.0;7.654867256637168
50;2013;2;10684.0;7.8097345132743365
51;2013;3;10684.0;7.964601769911504
52;2013;4;10684.0;8.119469026548673
53;2013;5;10684.0;8.274336283185841
54;2013;6;10684.0;8.429203539823009
55;2013;7;10684.0;8.584070796460177
56;2013;8;10684.0;8.738938053097344
57;2013;9;10684.0;8.893805309734514
58;2013;10;10684.0;9.048672566371682
59;2013;11;10684.0;9.20353982300885
60;2013;12;10684.0;9.358407079646017
61;2014;1;10684.0;9.513274336283185
62;2014;2;10684.0;9.668141592920353
63;2014;3;10684.0;9.823008849557521
64;2014;4;10684.0;9.97787610619469
65;2014;5;10684.0;10.132743362831858
66;2014;6;10684.0;10.287610619469026
67;2014;7;10684.0;10.442477876106194
68;2014;8;10684.0;10.597345132743364
69;2014;9;10684.0;10.752212389380531
70;2014;10;10684.0;10.9070796460177
71;2014;11;10684.0;11.061946902654867
72;2014;12;10684.0;11.216814159292035
73;2015;1;10684.0;11.371681415929203
74;2015;2;10684.0;11.52654867256637
75;2015;3;10684.0;11.681415929203538
76;2015;4;10684.0;11.836283185840708
77;2015;5;10684.0;11.991150442477876
78;2015;6;10684.0;12.146017699115044
79;2015;7;10684.0;12.300884955752213
80;2015;8;10684.0;12.455752212389381
81;2015;9;10684.0;12.610619469026549
82;2015;10;10684.0;12.765486725663717
83;2015;11;10684.0;12.920353982300885
84;2015;12;10684.0;13.075221238938052
85;2016;1;10684.0;13.23008849557522
86;2016;2;10684.0;13.384955752212388
87;2016;3;10684.0;13.539823008849556
88;2016;4;10684.0;13.694690265486726
89;2016;5;10684.0;13.849557522123893
90;2016;6;10684.0;14.004424778761061
91;2016;7;10684.0;14.15929203539823
92;2016;8;10684.0;14.314159292035399
93;2016;9;10684.0;14.469026548672566
94;2016;10;10684.0;14.623893805309734
95;2016;11;10684.0;14.778761061946902
96;2016;12;10684.0;14.93362831858407
97;2017;1;10684.0;15.088495575221238
98;2017;2;10684.0;15.243362831858406
99;2017;3;10684.0;15.398230088495575
100;2017;4;10684.0;15.553097345132743
101;2017;5;10684.0;15.70796460176991
102;2017;6;10684.0;15.862831858407079
103;2017;7;10684.0;16.017699115044245
104;2017;8;10684.0;16.172566371681416
105;2017;9;10684.0;16.327433628318584
106;2017;10;10684.0;16.48230088495575
107;2017;11;10684.0;16.63716814159292
108;2017;12;10684.0;16.792035398230087
109;2018;1;10684.0;16.946902654867255
110;2018;2;10684.0;17.101769911504427
111;2018;3;10684.0;17.256637168141594
112;2018;4;10684.0;17.411504424778762
113;2018;5;10684.0;17.56637168141593
114;2018;6;10684.0;17.721238938053098
115;2018;7;10684.0;17.876106194690266
116;2018;8;10684.0;18.030973451327434
117;2018;9;10684.0;18.1858407079646
118;2018;10;10684.0;18.34070796460177
119;2018;11;10684.0;18.495575221238937
120;2018;12;10684.0;18.650442477876105
121;2019;1;10684.0;18.805309734513273
122;2019;2;10684.0;18.96017699115044
123;2019;3;10684.0;19.11504424778761
124;2019;4;10684.0;19.269911504424776
125;2019;5;10684.0;19.424778761061944
126;2019;6;10684.0;19.579646017699112
127;2019;7;10684.0;19.734513274336283
128;2019;8;10684.0;19.88938053097345
129;2019;9;10684.0;20.04424778761062
130;2019;10;10684.0;20.199115044247787
131;2019;11;10684.0;20.353982300884955
132;2019;12;10684.0;20.508849557522122
133;2020;1;10684.0;20.663716814159294
134;2020;2;10684.0;20.81858407079646
135;2020;3;10684.0;20.97345132743363
136;2020;4;10684.0;21.128318584070797
137;2020;5;10684.0;21.283185840707965
138;2020;6;10684.0;21.438053097345133
139;2020;7;10684.0;21.5929203539823
140;2020;8;10684.0;21.74778761061947
141;2020;9;10684.0;21.902654867256636
142;2020;10;10684.0;22.057522123893804
143;2020;11;10684.0;22.212389380530972
144;2020;12;10684.0;22.36725663716814
145;2021;1;10684.0;22.522123893805308
146;2021;2;10684.0;22.676991150442475
147;2021;3;10684.0;22.831858407079643
148;2021;4;10684.0;22.98672566371681
149;2021;5;10684.0;23.14159292035398
150;2021;6;10684.0;23.29646017699115
151;2021;7;10684.0;23.451327433628318
152;2021;8;10684.0;23.606194690265486
153;2021;9;10684.0;23.761061946902654
154;2021;10;10684.0;23.91592920353982
155;2021;11;10684.0;24.07079646017699
0;2008;12;10729.0;24.225663716814157
1;2009;1;10729.0;24.380530973451325
2;2009;2;10729.0;24.535398230088493
3;2009;3;10729.0;24.690265486725664
4;2009;4;10729.0;24.845132743362832
5;2009;5;10729.0;25.0
6;2009;6;10729.0;25.0
7;2009;7;10729.0;25.0
8;2009;8;10729.0;25.0
9;2009;9;10729.0;25.0
10;2009;10;10729.0;25.0
11;2009;11;10729.0;25.0
12;2009;12;10729.0;25.0
13;2010;1;10729.0;25.0
14;2010;2;10729.0;25.0
15;2010;3;10729.0;25.0
16;2010;4;10729.0;25.0
17;2010;5;10729.0;25.0
18;2010;6;10729.0;25.0
19;2010;7;10729.0;25.0
20;2010;8;10729.0;25.0
21;2010;9;10729.0;25.0
22;2010;10;10729.0;25.0
23;2010;11;10729.0;25.0
24;2010;12;10729.0;25.0
25;2011;1;10729.0;25.0
26;2011;2;10729.0;25.0
27;2011;3;10729.0;25.0
28;2011;4;10729.0;25.0
29;2011;5;10729.0;25.0
30;2011;6;10729.0;25.0
31;2011;7;10729.0;25.0
32;2011;8;10729.0;25.0
33;2011;9;10729.0;25.0
34;2011;10;10729.0;25.0
35;2011;11;10729.0;25.0
36;2011;12;10729.0;25.0
37;2012;1;10729.0;25.0
38;2012;2;10729.0;25.0
39;2012;3;10729.0;25.0
40;2012;4;10729.0;25.0
41;2012;5;10729.0;25.0
42;2012;6;10729.0;25.0
43;2012;7;10729.0;25.0
44;2012;8;10729.0;25.0
45;2012;9;10729.0;25.0
46;2012;10;10729.0;25.0
47;2012;11;10729.0;25.0
48;2012;12;10729.0;25.0
49;2013;1;10729.0;25.0
50;2013;2;10729.0;25.0
51;2013;3;10729.0;25.0
52;2013;4;10729.0;25.0
53;2013;5;10729.0;25.0
54;2013;6;10729.0;25.0
55;2013;7;10729.0;25.0
56;2013;8;10729.0;25.0
57;2013;9;10729.0;25.0
58;2013;10;10729.0;25.0
59;2013;11;10729.0;25.0
60;2013;12;10729.0;25.0
61;2014;1;10729.0;25.0
62;2014;2;10729.0;25.0
63;2014;3;10729.0;25.0
64;2014;4;10729.0;25.0
65;2014;5;10729.0;25.0
66;2014;6;10729.0;25.430392156862744
67;2014;7;10729.0;25.86078431372549
68;2014;8;10729.0;26.291176470588237
69;2014;9;10729.0;26.72156862745098
70;2014;10;10729.0;27.151960784313726
71;2014;11;10729.0;27.58235294117647
72;2014;12;10729.0;28.012745098039215
73;2015;1;10729.0;28.443137254901963
74;2015;2;10729.0;28.873529411764707
75;2015;3;10729.0;29.30392156862745
76;2015;4;10729.0;29.734313725490196
77;2015;5;10729.0;30.16470588235294
78;2015;6;10729.0;30.59509803921569
79;2015;7;10729.0;31.025490196078433
80;2015;8;10729.0;31.455882352941178
81;2015;9;10729.0;31.886274509803922
82;2015;10;10729.0;32.31666666666667
83;2015;11;10729.0;32.747058823529414
84;2015;12;10729.0;33.17745098039216
85;2016;1;10729.0;33.6078431372549
86;2016;2;10729.0;34.03823529411765
87;2016;3;10729.0;34.46862745098039
88;2016;4;10729.0;34.89901960784314
89;2016;5;10729.0;35.32941176470588
90;2016;6;10729.0;35.75980392156863
91;2016;7;10729.0;36.19019607843138
92;2016;8;10729.0;36.62058823529412
93;2016;9;10729.0;37.050980392156866
94;2016;10;10729.0;37.48137254901961
95;2016;11;10729.0;37.911764705882355
96;2016;12;10729.0;38.3421568627451
97;2017;1;10729.0;38.772549019607844
98;2017;2;10729.0;39.20294117647059
99;2017;3;10729.0;39.63333333333334
100;2017;4;10729.0;40.06372549019608
101;2017;5;10729.0;40.49411764705883
102;2017;6;10729.0;40.92450980392157
103;2017;7;10729.0;41.35490196078432
104;2017;8;10729.0;41.78529411764706
105;2017;9;10729.0;42.21568627450981
106;2017;10;10729.0;42.64607843137255
107;2017;11;10729.0;43.076470588235296
108;2017;12;10729.0;43.50686274509805
109;2018;1;10729.0;43.937254901960785
110;2018;2;10729.0;44.367647058823536
111;2018;3;10729.0;44.79803921568627
112;2018;4;10729.0;45.228431372549025
113;2018;5;10729.0;45.65882352941177
114;2018;6;10729.0;46.089215686274514
115;2018;7;10729.0;46.51960784313726
116;2018;8;10729.0;46.95
117;2018;9;10729.0;47.380392156862754
118;2018;10;10729.0;47.81078431372549
119;2018;11;10729.0;48.24117647058824
120;2018;12;10729.0;48.67156862745098
121;2019;1;10729.0;49.10196078431373
122;2019;2;10729.0;49.53235294117648
123;2019;3;10729.0;49.96274509803922
124;2019;4;10729.0;50.393137254901966
125;2019;5;10729.0;50.82352941176471
126;2019;6;10729.0;51.253921568627455
127;2019;7;10729.0;51.6843137254902
128;2019;8;10729.0;52.11470588235295
129;2019;9;10729.0;52.54509803921569
130;2019;10;10729.0;52.97549019607844
131;2019;11;10729.0;53.40588235294118
132;2019;12;10729.0;53.83627450980393
133;2020;1;10729.0;54.26666666666667
134;2020;2;10729.0;54.69705882352942
135;2020;3;10729.0;55.12745098039216
136;2020;4;10729.0;55.557843137254906
137;2020;5;10729.0;55.98823529411766
138;2020;6;10729.0;56.418627450980395
139;2020;7;10729.0;56.84901960784315
140;2020;8;10729.0;57.27941176470589
141;2020;9;10729.0;57.709803921568636
142;2020;10;10729.0;58.14019607843138
143;2020;11;10729.0;58.570588235294125
144;2020;12;10729.0;59.00098039215687
145;2021;1;10729.0;59.43137254901961
146;2021;2;10729.0;59.86176470588236
147;2021;3;10729.0;60.2921568627451
148;2021;4;10729.0;60.72254901960785
149;2021;5;10729.0;61.1529411764706
150;2021;6;10729.0;61.58333333333334
151;2021;7;10729.0;62.01372549019609
152;2021;8;10729.0;62.44411764705883
153;2021;9;10729.0;62.874509803921576
154;2021;10;10729.0;63.30490196078432
155;2021;11;10729.0;63.735294117647065
0;2008;12;10743.0;64.16568627450981
1;2009;1;10743.0;64.59607843137255
2;2009;2;10743.0;65.0264705882353
3;2009;3;10743.0;65.45686274509805
4;2009;4;10743.0;65.8872549019608
5;2009;5;10743.0;66.31764705882354
6;2009;6;10743.0;66.74803921568628
7;2009;7;10743.0;67.17843137254903
8;2009;8;10743.0;67.60882352941178
9;2009;9;10743.0;68.03921568627452
10;2009;10;10743.0;68.46960784313725
11;2009;11;10743.0;68.9
12;2009;12;10743.0;68.9
13;2010;1;10743.0;68.9
14;2010;2;10743.0;68.9
15;2010;3;10743.0;68.9
16;2010;4;10743.0;68.9
17;2010;5;10743.0;68.9
18;2010;6;10743.0;68.9
19;2010;7;10743.0;68.9
20;2010;8;10743.0;68.9
21;2010;9;10743.0;68.9
22;2010;10;10743.0;68.9
23;2010;11;10743.0;68.9
24;2010;12;10743.0;68.9
25;2011;1;10743.0;68.9
26;2011;2;10743.0;68.9
27;2011;3;10743.0;68.9
28;2011;4;10743.0;68.9
29;2011;5;10743.0;68.9
30;2011;6;10743.0;68.9
31;2011;7;10743.0;68.9
32;2011;8;10743.0;68.9
33;2011;9;10743.0;68.9
34;2011;10;10743.0;68.9
35;2011;11;10743.0;68.9
36;2011;12;10743.0;68.9
37;2012;1;10743.0;68.9
38;2012;2;10743.0;68.9
39;2012;3;10743.0;68.9
40;2012;4;10743.0;68.9
41;2012;5;10743.0;68.9
42;2012;6;10743.0;68.9
43;2012;7;10743.0;68.9
44;2012;8;10743.0;68.9
45;2012;9;10743.0;68.9
46;2012;10;10743.0;68.9
47;2012;11;10743.0;68.9
48;2012;12;10743.0;68.9
49;2013;1;10743.0;68.9
50;2013;2;10743.0;68.9
51;2013;3;10743.0;68.9
52;2013;4;10743.0;68.9
53;2013;5;10743.0;68.9
54;2013;6;10743.0;68.9
55;2013;7;10743.0;68.9
56;2013;8;10743.0;68.9
57;2013;9;10743.0;68.9
58;2013;10;10743.0;68.9
59;2013;11;10743.0;68.9
60;2013;12;10743.0;68.9
61;2014;1;10743.0;68.9
62;2014;2;10743.0;68.9
63;2014;3;10743.0;68.9
64;2014;4;10743.0;68.9
65;2014;5;10743.0;68.9
66;2014;6;10743.0;68.9
67;2014;7;10743.0;68.9
68;2014;8;10743.0;68.9
69;2014;9;10743.0;68.9
70;2014;10;10743.0;68.9
71;2014;11;10743.0;68.9
72;2014;12;10743.0;68.9
73;2015;1;10743.0;68.9
74;2015;2;10743.0;68.9
75;2015;3;10743.0;68.9
76;2015;4;10743.0;68.9
77;2015;5;10743.0;68.9
78;2015;6;10743.0;68.9
79;2015;7;10743.0;68.9
80;2015;8;10743.0;68.9
81;2015;9;10743.0;68.9
82;2015;10;10743.0;68.9
83;2015;11;10743.0;68.9
84;2015;12;10743.0;68.9
85;2016;1;10743.0;68.9
86;2016;2;10743.0;68.9
87;2016;3;10743.0;68.9
88;2016;4;10743.0;68.9
89;2016;5;10743.0;68.9
90;2016;6;10743.0;68.9
91;2016;7;10743.0;68.9
92;2016;8;10743.0;68.9
93;2016;9;10743.0;68.9
94;2016;10;10743.0;68.9
95;2016;11;10743.0;68.9
96;2016;12;10743.0;68.9
97;2017;1;10743.0;68.9
98;2017;2;10743.0;68.9
99;2017;3;10743.0;68.9
100;2017;4;10743.0;68.9
101;2017;5;10743.0;68.9
102;2017;6;10743.0;68.9
103;2017;7;10743.0;68.9
104;2017;8;10743.0;68.9
105;2017;9;10743.0;68.9
106;2017;10;10743.0;68.9
107;2017;11;10743.0;68.9
108;2017;12;10743.0;68.9
109;2018;1;10743.0;68.9
110;2018;2;10743.0;68.9
111;2018;3;10743.0;68.9
112;2018;4;10743.0;68.9
113;2018;5;10743.0;68.9
114;2018;6;10743.0;68.9
115;2018;7;10743.0;68.9
116;2018;8;10743.0;68.9
117;2018;9;10743.0;68.9
118;2018;10;10743.0;68.9
119;2018;11;10743.0;68.9
120;2018;12;10743.0;68.9
121;2019;1;10743.0;68.9
122;2019;2;10743.0;68.9
123;2019;3;10743.0;68.9
124;2019;4;10743.0;68.9
125;2019;5;10743.0;68.9
126;2019;6;10743.0;68.9
127;2019;7;10743.0;68.9
128;2019;8;10743.0;68.9
129;2019;9;10743.0;68.9
130;2019;10;10743.0;68.9
131;2019;11;10743.0;68.9
132;2019;12;10743.0;68.9
133;2020;1;10743.0;68.9
134;2020;2;10743.0;68.9
135;2020;3;10743.0;68.9
136;2020;4;10743.0;68.9
137;2020;5;10743.0;68.9
138;2020;6;10743.0;68.9
139;2020;7;10743.0;68.9
140;2020;8;10743.0;68.9
141;2020;9;10743.0;68.9
142;2020;10;10743.0;68.9
143;2020;11;10743.0;68.9
144;2020;12;10743.0;67.50454545454546
145;2021;1;10743.0;66.10909090909091
146;2021;2;10743.0;64.71363636363637
147;2021;3;10743.0;63.31818181818183
148;2021;4;10743.0;61.92272727272728
149;2021;5;10743.0;60.52727272727273
150;2021;6;10743.0;59.13181818181819
151;2021;7;10743.0;57.73636363636364
152;2021;8;10743.0;56.34090909090909
153;2021;9;10743.0;54.94545454545455
154;2021;10;10743.0;53.550000000000004
155;2021;11;10743.0;52.154545454545456
0;2008;12;10768.0;50.759090909090915
1;2009;1;10768.0;49.36363636363637
2;2009;2;10768.0;47.96818181818182
3;2009;3;10768.0;46.57272727272728
4;2009;4;10768.0;45.17727272727274
5;2009;5;10768.0;43.78181818181819
6;2009;6;10768.0;42.38636363636364
7;2009;7;10768.0;40.9909090909091
8;2009;8;10768.0;39.59545454545455
9;2009;9;10768.0;38.2
10;2009;10;10768.0;38.2
11;2009;11;10768.0;38.2
12;2009;12;10768.0;38.2
13;2010;1;10768.0;38.2
14;2010;2;10768.0;38.2
15;2010;3;10768.0;38.2
16;2010;4;10768.0;38.2
17;2010;5;10768.0;38.2
18;2010;6;10768.0;38.2
19;2010;7;10768.0;38.2
20;2010;8;10768.0;38.2
21;2010;9;10768.0;38.2
22;2010;10;10768.0;38.2
23;2010;11;10768.0;38.2
24;2010;12;10768.0;38.2
25;2011;1;10768.0;38.2
26;2011;2;10768.0;38.2
27;2011;3;10768.0;38.2
28;2011;4;10768.0;38.2
29;2011;5;10768.0;38.2
30;2011;6;10768.0;38.2
31;2011;7;10768.0;38.2
32;2011;8;10768.0;38.2
33;2011;9;10768.0;38.2
34;2011;10;10768.0;38.2
35;2011;11;10768.0;38.2
36;2011;12;10768.0;38.2
37;2012;1;10768.0;38.2
38;2012;2;10768.0;38.2
39;2012;3;10768.0;38.2
40;2012;4;10768.0;38.2
41;2012;5;10768.0;38.2
42;2012;6;10768.0;38.2
43;2012;7;10768.0;38.2
44;2012;8;10768.0;38.2
45;2012;9;10768.0;38.2
46;2012;10;10768.0;38.2
47;2012;11;10768.0;38.2
48;2012;12;10768.0;38.2
49;2013;1;10768.0;38.2
50;2013;2;10768.0;38.2
51;2013;3;10768.0;38.2
52;2013;4;10768.0;38.2
53;2013;5;10768.0;38.2
54;2013;6;10768.0;38.2
55;2013;7;10768.0;38.2
56;2013;8;10768.0;38.2
57;2013;9;10768.0;38.2
58;2013;10;10768.0;38.2
59;2013;11;10768.0;38.2
60;2013;12;10768.0;38.2
61;2014;1;10768.0;38.2
62;2014;2;10768.0;38.2
63;2014;3;10768.0;38.2
64;2014;4;10768.0;38.2
65;2014;5;10768.0;38.2
66;2014;6;10768.0;38.2
67;2014;7;10768.0;38.2
68;2014;8;10768.0;38.2
69;2014;9;10768.0;38.2
70;2014;10;10768.0;38.2
71;2014;11;10768.0;38.2
72;2014;12;10768.0;38.2
73;2015;1;10768.0;38.2
74;2015;2;10768.0;38.2
75;2015;3;10768.0;38.2
76;2015;4;10768.0;38.2
77;2015;5;10768.0;38.2
78;2015;6;10768.0;38.2
79;2015;7;10768.0;38.2
80;2015;8;10768.0;38.2
81;2015;9;10768.0;38.2
82;2015;10;10768.0;38.2
83;2015;11;10768.0;38.2
84;2015;12;10768.0;38.2
85;2016;1;10768.0;38.2
86;2016;2;10768.0;38.2
87;2016;3;10768.0;38.2
88;2016;4;10768.0;38.2
89;2016;5;10768.0;38.2
90;2016;6;10768.0;38.2
91;2016;7;10768.0;38.2
92;2016;8;10768.0;38.2
93;2016;9;10768.0;38.2
94;2016;10;10768.0;38.2
95;2016;11;10768.0;38.2
96;2016;12;10768.0;38.2
97;2017;1;10768.0;38.2
98;2017;2;10768.0;38.2
99;2017;3;10768.0;38.2
100;2017;4;10768.0;38.2
101;2017;5;10768.0;38.2
102;2017;6;10768.0;38.2
103;2017;7;10768.0;38.2
104;2017;8;10768.0;38.2
105;2017;9;10768.0;38.2
106;2017;10;10768.0;38.2
107;2017;11;10768.0;38.2
108;2017;12;10768.0;38.2
109;2018;1;10768.0;38.2
110;2018;2;10768.0;38.2
111;2018;3;10768.0;38.2
112;2018;4;10768.0;38.2
113;2018;5;10768.0;38.2
114;2018;6;10768.0;38.2
115;2018;7;10768.0;38.2
116;2018;8;10768.0;38.2
117;2018;9;10768.0;38.2
118;2018;10;10768.0;38.2
119;2018;11;10768.0;38.2
120;2018;12;10768.0;38.2
121;2019;1;10768.0;38.2
122;2019;2;10768.0;38.2
123;2019;3;10768.0;38.2
124;2019;4;10768.0;38.2
